PHONE_ID;STATUS_TEXT;STATUS;ERRORCODE;COUNTTIMEPERIOD;COUNTALLFAILS;RMS_TIME;RMS_NUM;ERRORTEXT;ADDRESS;TIMECALL;SLOT_ID;WORK_SAM;VERSIONPROG;LOT_NUMB;COMPETITION_NUMB;TEXT_DISTRICT;NAME_SERVICEMAN;1TRUECALL
5219;Таксофон отзвонился;1;0;3;1;b'\x04(\x00\x04-\x00\x0c(\x00\x0c-\x00\x14(\x00\x14-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676630, Амурская область, м.р. Октябрьский, с.п.Смеловский, с. Смелое, 77828680-1ee1-44b9-91eb-5d3690a265d3, ул. Центральная, 16;2018-03-23 12:52:51;5;0;21.40.04 28.01.09;3;289;УУС Октябрьский р-н;Октябрьский Район;0
5220;Таксофон отзвонился;1;0;3;3;b'\r\x14\x00\r\x19\x00\x05\x14\x00\x05\x19\x00\x15\x14\x00\x15\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676630, Амурская область, м.р. Октябрьский, с.п.Королинский, с. Смирновка,73e28399-4592-424e-a6bc-16c692003353,  ул. Бамовская, 16;2018-03-23 13:21:12;4;1;23.40.85 31.01.17;3;289;УУС Октябрьский р-н;Октябрьский Район;1
5222;Таксофон отзвонился;1;0;3;1;b'\r\x1e\x00\r#\x00\x05\x1e\x00\x05#\x00\x15\x1e\x00\x15#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676630, Амурская область, м.р. Октябрьский, с.п.Смеловский, с. Ясная Поляна, 63f7ba0c-a0e5-40ff-8229-417593f9bb73, ул. Зеленая, 5;2018-03-23 13:36:15;4;1;23.40.85 31.01.17;3;289;УУС Октябрьский р-н;Октябрьский Район;0
5300;Трубка не уложена при плановом отзвоне;1;128;3;3;b'\x04-\x00\x042\x00\x0c-\x00\x0c2\x00\x14-\x00\x142\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676124, Амурская область, м.р. Магдагачинский, г.п. п.г.т. Магдагачи, п.г.т. Магдагачи, 7F224D22-AF84-49FA-B785-8DB74957E595, ул. Карла Маркса, 23;2018-03-23 12:45:34;5;1;21.40.04 28.01.09;3;289;УУС Магдагачинский р-н;Магдагачинский Район;1
5302;Таксофон отзвонился;1;0;3;4;b'\x042\x00\x047\x00\x0c2\x00\x0c7\x00\x142\x00\x147\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676145, Амурская область, м.р. Магдагачинский, п.г.т. Сиваки, п.г.т. Сиваки, 1248db56-93bf-4300-a4d4-2b62d7fc7b89, ул. Советская, 3;2018-03-23 12:59:50;5;0;21.40.04 28.01.09;3;289;УУС Магдагачинский р-н;Магдагачинский Район;1
5303;Таксофон отзвонился;1;0;3;4;b'\x047\x00\x05\x00\x00\x0c7\x00\r\x00\x00\x147\x00\x15\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676135, Амурская область, м.р. Магдагачинский, г.п. п.г.т. Ушумун, п.г.т. Ушумун, 5d96bd31-700f-4157-a290-48232baa4627, пер. Школьный, 13;2018-03-23 12:55:39;5;1;21.40.04 28.01.09;3;289;УУС Магдагачинский р-н;Магдагачинский Район;1
5304;Таксофон отзвонился;1;0;3;5;b'\x05\x00\x00\x05\x05\x00\r\x00\x00\r\x05\x00\x15\x00\x00\x15\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676100, Амурская область, м.р. Магдагачинский, с.п.Гудачинское, п. Гудачи, ae0b955b-821f-4b5c-b052-412e2f00f802, ул. Школьная, 27;2018-03-23 13:00:46;5;1;21.40.04 28.01.09;3;289;УУС Магдагачинский р-н;Магдагачинский Район;1
5305;Таксофон отзвонился;1;0;3;1;b'\x05\x05\x00\x05\n\x00\r\x05\x00\r\n\x00\x15\x05\x00\x15\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676140, Амурская область, м.р. Магдагачинский, с.п.Дактуйское , п. Дактуй, 8f18399f-06a1-4aeb-823b-77b54af9739f, ул. Проезжая, 3;2018-03-23 13:18:00;5;1;21.40.04 28.01.09;3;289;УУС Магдагачинский р-н;Магдагачинский Район;0
5306;Таксофон отзвонился;1;0;3;3;b'\x05\n\x00\x05\x0f\x00\r\n\x00\r\x0f\x00\x15\n\x00\x15\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676105, Амурская область, м.р. Магдагачинский, с.п.Чалгановское, п. Чалганы, 8f881ae2-6ea0-4057-968b-2d589c32abaf, ул. Советская, 11;2018-03-23 13:10:41;5;1;21.40.04 28.01.09;3;289;УУС Магдагачинский р-н;Магдагачинский Район;1
5307;Таксофон отзвонился;1;0;3;3;b'\x05\x0f\x00\x05\x14\x00\r\x0f\x00\r\x14\x00\x15\x0f\x00\x15\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676110, Амурская область, м.р. Магдагачинский, с.п. Гонжинское, с. Гонжа, 4a6979f7-4649-4f3b-8585-3069ab04ca96, ул. Драгалина, 30А;2018-03-23 13:15:36;5;1;21.40.04 28.01.09;3;289;УУС Магдагачинский р-н;Магдагачинский Район;1
5308;Таксофон отзвонился;1;0;3;3;b'\x05\x14\x00\x05\x19\x00\r\x14\x00\r\x19\x00\x15\x14\x00\x15\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676110, Амурская область, м.р. Магдагачинский, с.п. Гонжинское, с. Кислый Ключ, b0709e8b-a684-49ba-9a4c-e5fda8555f12, Санаторий;2018-03-23 13:20:36;5;1;21.40.04 28.01.09;3;289;УУС Магдагачинский р-н;Магдагачинский Район;1
5310;Таксофон отзвонился;1;0;3;3;b'\x042\x00\x047\x00\x0c2\x00\x0c7\x00\x142\x00\x147\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676130, Амурская область, м.р. Магдагачинский, с.п.Толбузинское, с. Толбузино, a9362e31-079f-46b9-9661-ce956a622063, ул. Советская, 1;2018-03-23 12:50:34;2;1;21.40.04 28.01.09;3;289;УУС Магдагачинский р-н;Магдагачинский Район;1
5400;Таксофон отзвонился;1;0;3;3;b'\x05\x1e\x00\x05#\x00\r\x1e\x00\r#\x00\x15\x1e\x00\x15#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676014, Амурская область, м.р. Сковородинский , с.п. г. Сковородино, г. Сковородино , 260c545f-883c-440a-852c-c39a65fe4104, ул. Победы, 46;2018-03-23 13:30:35;5;1;21.40.04 28.01.09;3;289;УУС Сковородинский р-н;Сковородинский Район;1
5401;Таксофон отзвонился;1;0;3;3;b'\x05#\x00\x05(\x00\r#\x00\r(\x00\x15#\x00\x15(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676055, Амурская область, м.р. Сковородинский , с.п.Неверский, с. Невер, 5ca66965-5514-4a14-9a25-a2cbbaed2462, ул. Старика, 17;2018-03-23 05:35:45;5;1;21.40.04 28.01.09;3;289;УУС Сковородинский р-н;Сковородинский Район;1
5402;Таксофон отзвонился;1;0;3;3;b'\x05(\x00\x05-\x00\r(\x00\r-\x00\x15(\x00\x15-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676065, Амурская область, м.р. Сковородинский , с.п.Албазинский, с. Албазино, 2de0a338-aaac-44ae-a33c-868f356d59bc, ул. Пограничная, 45;2018-03-23 13:40:34;5;1;21.40.04 28.01.09;3;289;УУС Сковородинский р-н;Сковородинский Район;1
5403;Таксофон отзвонился;1;0;3;4;b'\x05-\x00\x052\x00\r-\x00\r2\x00\x15-\x00\x152\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676000, Амурская область, м.р. Сковородинский , г.п. п.г.т.  Ерофей-Павлович, п.г.т.  Ерофей-Павлович, 2ec4ce03-90d0-4f9c-85cd-ebace46e3a45, ул. Партизанская, 34;2018-03-23 13:45:44;5;1;21.40.04 28.01.09;3;289;УУС Сковородинский р-н;Сковородинский Район;1
5407;Таксофон отзвонился;1;0;3;3;b'\x057\x00\x06\x00\x00\r7\x00\x0e\x00\x00\x157\x00\x16\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676064, Амурская область, м.р. Сковородинский , с.п.Джалиндинский, с. Джалинда,  4abe7749-12d9-4eb5-b3ce-52144d1002bd, ул. Школьная, 1;2018-03-23 13:55:34;5;1;21.40.04 28.01.09;3;289;УУС Сковородинский р-н;Сковородинский Район;1
5409;Таксофон отзвонился;1;0;3;3;b'\x06\x00\x00\x06\x05\x00\x0e\x00\x00\x0e\x05\x00\x16\x00\x00\x16\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676009, Амурская область, м.р. Сковородинский , с.п.Талданский, с. Талдан, f2e4769e-55e2-4d1c-aba5-d6898ce65eab, ул. Лисина, 46А;2018-03-23 14:00:43;5;1;21.40.04 28.01.09;3;289;УУС Сковородинский р-н;Сковородинский Район;1
5410;Таксофон отзвонился;1;0;3;3;b'\x06\x05\x00\x06\n\x00\x0e\x05\x00\x0e\n\x00\x16\x05\x00\x16\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676050, Амурская область, м.р. Сковородинский , с.п.Тахтамыгдиский, с. Тахтамыгда, ad93e195-86ff-401c-8770-82d19d9636ba, ул. Горьково, 16;2018-03-23 14:05:43;5;1;21.40.04 28.01.09;3;289;УУС Сковородинский р-н;Сковородинский Район;1
5600;Таксофон отзвонился;1;0;3;3;b'\x06\n\x00\x06\x0f\x00\x0e\n\x00\x0e\x0f\x00\x16\n\x00\x16\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676280, Амурская область , г.о. Тында, г. Тында, 007e010f-e110-4a55-90a7-c4acac623c9b, ул.Красная Пресня, 55;2018-03-23 14:10:34;5;1;21.40.04 28.01.09;3;289;УУС Тындинский р-н;Тындинский Район;1
5601;Таксофон отзвонился;1;0;3;1;b'\x06\x0f\x00\x06\x14\x00\x0e\x0f\x00\x0e\x14\x00\x16\x0f\x00\x16\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676290, Амурская область , г.о. Тында, г. Тында, 007e010f-e110-4a55-90a7-c4acac623c9b, ул. Красная Пресня, 44;2018-03-23 06:27:47;5;0;21.40.04 28.01.09;3;289;УУС Тындинский р-н;Тындинский Район;0
5602;Сработал датчик карты КПУ при плановом отзвоне;1;0;3;1;b'\x06\x14\x00\x06\x19\x00\x0e\x14\x00\x0e\x19\x00\x16\x14\x00\x16\x19\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676252, Амурская область, м.р. Тындинский , с.п. Восточный, п. Восточный, 7d1520c7-386a-494a-a9c6-958ec383d51e, ул. Новая. 14;2018-03-23 14:20:35;5;1;21.40.04 28.01.09;3;289;УУС Тындинский р-н;Тындинский Район;0
5605;Таксофон отзвонился;1;0;3;3;b'\x06\x19\x00\x06\x1e\x00\x0e\x19\x00\x0e\x1e\x00\x16\x19\x00\x16\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676272, Амурская область, м.р. Тындинский , с.п. Урканский, с. Уркан, 34f9d29e-0b36-445d-b54f-4b476e3404df, ул. Партизанская. 11;2018-03-23 14:25:34;5;1;21.40.04 28.01.09;3;289;УУС Тындинский р-н;Тындинский Район;1
5606;Таксофон отзвонился;1;0;3;1;b'\x002\x00\x007\x00\x082\x00\x087\x00\x102\x00\x107\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676278, Амурская область, м.р. Тындинский , с.п.Усть-Нюкжинский, с.Усть-Нюкжа, cf91b332-c7d0-4b2e-b775-e83c9982d21f ул. Победы, 1;2018-03-23 17:02:47;6;1;21.40.04 28.01.09;3;289;УУС Тындинский р-н;Тындинский Район;0
5800;Таксофон отзвонился;1;0;3;3;b'\x00\x19\x00\x00\x1e\x00\x08\x19\x00\x08\x1e\x00\x10\x19\x00\x10\x1e\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676244, Амурская область , г.о. г.Зея, м.р. Зейский, г. Зея, 581855F4-F0BC-44A5-A36E-A298279F9EC4, ул. Мухина 186;2018-03-23 08:27:02;3;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5801;Таксофон отзвонился;1;0;3;4;b'\x06\x1e\x00\x06#\x00\x0e\x1e\x00\x0e#\x00\x16\x1e\x00\x16#\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская область, м.р. Зейский, г. Зея, 581855F4-F0BC-44A5-A36E-A298279F9EC4, Проспект Победы, 67;2018-03-23 14:30:34;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5802;Таксофон отзвонился;1;0;3;3;b'\x06#\x00\x06(\x00\x0e#\x00\x0e(\x00\x16#\x00\x16(\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676212, Амурская область, м.р. Зейский, с.п. Алгачинский, с. Алгач, af2dafc0-bdd6-4621-a6e5-e47c767a7fdf, ул. Центральная, 18;2018-03-23 14:35:52;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5803;Таксофон отзвонился;1;0;3;4;b'\x06(\x00\x06-\x00\x0e(\x00\x0e-\x00\x16(\x00\x16-\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676201, Амурская область, м.р. Зейский, с.п. Амуро-Балтийский, с. Амуро-Балтийск, c2aa01a0-1e16-43b9-a98d-fa144e0979cf, ул. Юбилейная, 17;2018-03-23 14:40:36;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5806;Таксофон отзвонился;1;0;3;3;b'\x00\x00\x00\x00\x05\x00\x08\x00\x00\x08\x05\x00\x10\x00\x00\x10\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676226, Амурская область, м.р. Зейский, с.п. Бомнакский, с. Бомнак a17347d7-318f-4093-b6f1-bed56627f2da , ул. Федосеева, 29       .;2018-03-23 08:02:54;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5807;Таксофон отзвонился;1;0;3;1;b'\x06-\x00\x062\x00\x0e-\x00\x0e2\x00\x16-\x00\x162\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676228, Амурская область, м.р. Зейский,с.ЗолотаяГора, f86da35c-aaf4-44ff-ad00-d0b22f6b8770;2018-03-23 06:57:59;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;0
5808;Таксофон отзвонился;1;0;3;3;b'\x062\x00\x067\x00\x0e2\x00\x0e7\x00\x162\x00\x167\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676202, Амурская область, м.р. Зейский, с.п. Ивановский,с.Ивановка, 3acde5dc-ffb8-4f84-aa5c-3f238c1bc2e4, ул. Новая, 2;2018-03-23 14:50:33;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5809;Таксофон отзвонился;1;0;3;2;b'\x067\x00\x07\x00\x00\x0e7\x00\x0f\x00\x00\x167\x00\x17\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676210, Амурская область, м.р. Зейский, с.п. Николаевский, с. Александровка, 2e1211d0-7747-46a3-aa66-f28057f72961, ул. Центральная, 13А;2018-03-23 09:58:39;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5812;Таксофон отзвонился;1;0;3;3;b'\x07\x00\x00\x07\x05\x00\x0f\x00\x00\x0f\x05\x00\x17\x00\x00\x17\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676210, Амурская область, м.р. Зейский, с.п. Николаевский, с. Николаевка-2, ec2e8678-f75f-4b9c-a159-113fdd333aad, ул. Центральная, 10;2018-03-23 15:00:58;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5813;Таксофон отзвонился;1;0;3;3;b'\x07\x05\x00\x07\n\x00\x0f\x05\x00\x0f\n\x00\x17\x05\x00\x17\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676201, Амурская область, м.р. Зейский, с.п. Овсянка, с. Овсянка, 44329de8-cede-45ef-88a4-a2466f1a6892,  ул. Татарчакова, 5А;2018-03-23 15:05:34;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5814;Таксофон отзвонился;1;0;3;4;b'\x00\x05\x00\x00\n\x00\x08\x05\x00\x08\n\x00\x10\x05\x00\x10\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676221, Амурская область, м.р. Зейский, с.п.Октябрьский, п. Октябрьский, 20fe4697-bcce-41aa-b3f8-2964136b1f46, ул. Спортивная, 49;2018-03-23 08:06:29;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
5815;Таксофон отзвонился;1;0;3;3;b'\x07\n\x00\x07\x0f\x00\x0f\n\x00\x0f\x0f\x00\x17\n\x00\x17\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676207, Амурская область, м.р. Зейский, с.п.Поляковский, п. Поляковский , 04138021-7568-4563-a64b-a40ff918742c;2018-03-23 15:15:28;5;1;21.40.04 28.01.09;3;289;УУС Зейский р-н;Зейский Район;1
